game-51245,False
game-19710,False
game-80576,True
game-86449,False
game-70365,False
game-78028,False
game-23386,True
game-12581,False
game-90375,False
game-87362,False
game-59861,False
game-63230,False
game-56789,False
game-65714,False
game-16997,False
game-96972,True
game-38556,False
game-74196,True
game-97003,False
game-46685,False
game-85795,False
game-46266,True
game-77938,False
game-39039,False
game-14115,False
game-4758,True
game-49883,False
game-85996,False
game-92197,True
game-57829,False
game-10861,False
game-56492,True
game-49688,False
game-52470,False
game-76592,True
game-30516,True
game-3777,False
game-41484,True
game-95421,True
game-25160,False
game-91666,False
game-24872,False
game-19557,True
game-65393,False
game-26767,False
game-94390,False
game-84966,False
game-59638,False
game-74693,False
game-52039,False
game-76327,False
game-79024,False
game-48616,False
game-23847,False
game-31125,False
game-45009,False
game-19083,False
game-57968,False
game-25736,False
game-64870,False
game-26652,False
game-29867,False
game-67057,True
game-13016,False
game-27182,False
game-20860,False
game-99090,False
game-53706,False
game-19245,False
game-71505,False
game-14550,False
game-7255,False
game-8598,False
game-4333,True
game-40309,False
game-19577,True
game-53099,True
game-39094,False
game-25791,False
game-43625,False
game-26761,True
game-93181,False
game-84026,False
game-90074,False
game-23231,False
game-89012,True
game-94998,False
game-15792,False
game-9113,False
game-13331,False
game-7666,False
game-86850,True
game-7827,False
game-13754,False
game-45256,False
game-63897,True
game-73434,False
game-5603,True
game-31867,True
game-61809,False
game-75847,False
game-25798,False
game-68655,False
game-6249,True
game-5745,False
game-95660,False
game-47736,False
game-46092,False
game-71725,False
game-45910,False
game-77045,False
game-19265,False
game-46980,True
game-72887,False
game-45685,True
game-49901,True
game-13774,False
game-73152,False
game-49620,False
game-19583,False
game-93341,False
game-38146,False
game-26613,False
game-98671,True
game-84720,False
game-43329,False
game-26859,False
game-74021,False
game-62100,False
game-32327,True
game-71541,True
game-31773,False
game-37243,True
game-4211,False
game-92717,True
game-17406,True
game-58770,True
game-15567,True
game-95976,False
game-27907,False
game-97443,False
game-90149,False
game-19447,False
game-48542,False
game-45721,False
game-54807,True
game-51270,False
game-34360,False
game-78676,False
game-12470,True
game-12968,False
game-32054,False
game-72834,False
game-34649,True
game-35700,False
game-95700,False
game-45853,True
game-76983,False
game-15901,False
game-57327,False
game-32675,True
game-9734,False
game-21118,False
game-98173,False
game-62983,False
game-31193,True
game-9308,True
game-98306,False
game-62854,False
game-65446,False
game-27460,False
game-10581,False
game-48757,False
game-59359,False
game-62458,False
game-97064,False
game-2892,True
game-24917,False
game-99120,True
game-19732,True
game-42096,False
game-90574,False
game-41447,False
game-24946,True
game-30328,True
game-37878,False
game-71798,False
game-64368,False
game-42245,False
game-8593,False
game-96075,False
game-21780,True
game-52100,False
game-69251,False
game-66762,False
game-5224,False
game-53785,False
game-36344,False
game-75828,True
game-75581,True
game-15410,False
game-10183,False
game-40654,False
game-98621,False
game-44586,True
game-64931,False
game-97627,True
game-11328,True
game-91747,False
game-63969,False
game-70493,True
game-32566,True
game-82427,False
game-60984,False
game-96188,True
game-53605,True
game-24823,False
game-74041,False
game-29404,False
game-84984,True
game-10254,True
game-94949,True
game-23437,False
game-95174,False
game-78660,True
game-36110,False
game-12848,False
game-22422,False
game-51778,True
game-18652,False
game-50807,False
game-93076,False
game-81100,True
game-23729,True
game-19638,True
game-94825,True
game-99335,False
game-55909,False
game-42106,True
game-88169,True
game-99803,False
game-65179,False
game-76385,False
game-7217,False
game-6407,True
game-41390,False
game-93896,False
game-91894,False
game-10893,False
game-16681,True
game-32845,False
game-60209,False
game-14037,True
game-70823,False
game-53642,True
game-60922,False
game-42235,False
game-76538,True
game-64920,False
game-32196,False
game-90565,False
game-58006,False
game-81694,True
game-91295,True
game-56725,True
game-68457,False
game-44503,False
game-67336,False
game-12395,False
game-23733,False
game-59917,True
game-50829,False
game-64830,True
game-40354,False
game-46884,False
game-98694,True
game-67459,True
game-40876,False
game-45219,False
game-74551,False
game-3737,False
game-26413,False
game-15625,True
game-82682,True
game-9822,False
game-75895,False
game-95857,False
game-99167,False
game-78758,False
game-30445,True
game-93550,True
game-47456,True
game-33566,True
game-12828,False
game-91989,False
game-23721,False
game-40618,True
game-60080,False
game-6632,False
game-15465,False
game-14597,False
game-88365,True
game-48658,False
game-93801,False
game-7320,False
game-44768,True
game-55693,False
game-10715,True
game-98491,False
game-74763,False
game-9900,False
game-50479,False
game-61441,False
game-15884,False
game-88597,False
game-26423,False
game-97111,False
game-72450,True
game-24185,False
game-40987,False
game-46470,False
game-59348,False
game-65743,False
game-59968,False
game-32601,False
game-27280,False
game-7837,True
game-5792,False
game-46788,False
game-99800,False
game-12255,True
game-5353,False
game-92351,True
game-71007,True
game-6303,False
game-36999,True
game-2498,False
game-37834,False
game-9521,True
game-48007,True
game-75751,True
game-95393,False
game-41237,False
game-13828,False
game-21642,False
game-49063,False
game-12902,True
game-34150,False
game-58035,False
game-58808,False
game-48258,True
game-807,True
game-85646,True
game-74955,False
game-65099,True
game-39340,True
game-26438,False
game-68593,False
game-76557,True
game-46801,False
game-27449,False
game-3026,False
game-43878,True
game-2656,False
game-83009,False
game-56383,False
game-34734,False
game-50926,False
game-25605,False
game-20947,True
game-13046,True
game-1634,False
game-19734,True
game-2578,False
game-54383,False
game-82552,True
game-51155,False
game-11584,True
game-42483,True
game-23407,True
game-98620,False
game-96713,False
game-72242,False
game-77446,False
game-94421,False
game-74337,False
game-5740,False
game-70251,False
game-82500,False
game-66374,False
game-96221,True
game-33914,False
game-977,False
game-28225,False
game-28565,False
game-79442,False
game-48672,True
game-71771,True
game-98264,False
game-8602,True
game-39427,True
game-12796,False
game-955,False
game-37002,False
game-87357,False
game-94824,False
game-76483,False
game-37736,False
game-74776,True
game-11355,False
game-99059,False
game-85018,False
game-88995,False
game-34524,False
game-48526,False
game-15593,True
game-48397,False
game-23984,False
game-33536,True
game-53279,False
game-1380,False
game-71519,True
game-59862,True
game-53132,False
game-20761,False
game-36553,False
game-6159,True
game-17883,True
game-49653,True
game-29666,False
game-80847,True
game-84628,False
game-16766,True
game-25205,False
game-20716,False
game-63503,False
game-2266,True
game-52825,False
game-65265,False
game-29203,True
game-23070,False
game-9995,False
game-52867,False
game-92798,False
game-23372,False
game-23362,False
game-80055,True
game-71538,False
game-94523,False
game-90830,True
game-8107,False
game-17331,False
game-46481,True
game-84692,True
game-46431,False
game-87916,False
game-97856,True
game-60117,True
game-38674,False
game-45175,True
game-71516,True
game-69152,True
game-71486,False
game-85501,False
game-22307,False
game-57774,True
game-60267,False
game-3469,False
game-96354,False
game-38038,False
game-62153,False
game-23407,True
game-39650,True
game-41995,False
game-91383,False
game-34386,False
game-85061,True
game-47889,False
game-45331,False
game-12703,False
game-85582,False
game-48848,False
game-57320,False
game-24765,False
game-46223,False
game-2990,True
game-37265,False
game-52867,False
game-29216,False
game-34459,False
game-77023,False
game-61127,False
game-2958,False
game-86002,True
game-72731,False
game-20931,False
game-2622,False
game-56712,False
game-78723,False
game-39576,False
game-95665,False
game-52004,True
game-42142,False
game-28260,False
game-74500,False
game-36456,False
game-3023,True
game-96624,True
game-77895,False
game-12140,False
game-78495,True
game-12795,False
game-71126,False
game-34921,False
game-3551,True
game-28913,False
game-47882,False
game-18358,False
game-87645,False
game-26546,False
game-8480,True
game-27210,False
game-50199,False
game-64734,False
game-34691,False
game-52541,False
game-29968,True
game-27053,False
game-25230,False
game-74503,False
game-63,False
game-33242,False
game-69601,False
game-48045,False
game-62205,True
game-93112,True
game-9980,False
game-92657,False
game-63113,True
game-52481,False
game-7920,False
game-8671,False
game-78530,False
game-85360,False
game-86165,False
game-85121,False
game-15290,False
game-50914,False
game-61852,False
game-40398,False
game-16579,True
game-92702,False
game-41031,True
game-3542,False
game-61326,True
game-58176,False
game-15553,True
game-26864,True
game-77308,False
game-2067,False
game-46019,False
game-57369,False
game-31193,False
game-2433,False
game-26549,False
game-71715,False
game-99848,False
game-79551,False
game-5948,True
game-83383,False
game-73402,False
game-56555,True
game-15012,True
game-29491,False
game-56564,False
game-57109,False
game-10000,False
game-39980,False
game-51990,False
game-66280,True
game-94871,False
game-27256,True
game-55814,False
game-64437,False
game-59159,False
game-96649,False
game-14725,True
game-51677,False
game-55487,True
game-97209,False
game-1448,True
game-72839,False
game-32162,False
game-1620,False
game-94462,True
game-17794,False
game-19271,False
game-42225,False
game-95365,True
game-42175,False
game-67886,False
game-57176,False
game-44294,False
game-39336,True
game-56679,False
game-10635,True
game-50413,False
game-97154,False
game-53683,False
game-33077,False
game-72346,False
game-42318,True
game-62794,True
game-92524,True
game-5042,False
game-92069,False
game-42961,True
game-73292,False
game-46401,False
game-52203,True
game-23929,False
game-70439,False
game-27738,True
game-11429,False
game-68120,True
game-86434,True
game-37412,False
game-45648,True
game-45827,True
game-15671,False
game-59275,False
game-64682,False
game-12325,False
game-6701,False
game-98959,False
game-92453,False
game-21362,False
game-56575,False
game-45052,False
game-27303,True
game-12212,False
game-72728,False
game-20232,False
game-49571,True
game-27368,True
game-30492,False
game-66562,False
game-6147,True
game-52951,False
game-86132,False
game-72112,False
game-52671,True
game-85007,True
game-12517,True
game-44226,False
game-40397,True
game-93790,True
game-76318,False
game-24422,False
game-57344,False
game-65734,False
game-46814,True
game-96077,False
game-89135,False
game-30742,True
game-93446,False
game-51553,True
game-54570,False
game-62546,True
game-57156,False
game-11258,False
game-97468,False
game-6168,False
game-10636,True
game-53328,False
game-26714,True
game-99868,False
game-74757,False
game-76457,True
game-4523,False
game-24589,True
game-36978,True
game-18198,False
game-16356,False
game-62659,False
game-95700,False
game-76838,True
game-83344,False
game-48357,False
game-40546,False
game-45325,True
game-24918,True
game-51035,False
game-37093,True
game-44510,False
game-4361,False
game-18758,True
game-90861,True
game-22919,True
game-42524,False
game-65538,True
game-433,False
game-54960,False
game-31405,False
game-38009,False
game-50621,False
game-6076,False
game-63233,False
game-79588,True
game-33727,False
game-48211,True
game-78686,True
game-40760,False
game-40802,True
game-40005,False
game-80346,True
game-1445,True
game-76960,False
game-74973,False
game-74457,False
game-12605,True
game-18428,False
game-90937,True
game-19474,True
game-35987,True
game-59913,True
game-60622,True
game-3137,False
game-45062,False
game-96726,True
game-75689,True
game-4968,True
game-65127,False
game-94025,True
game-87260,True
game-62025,True
game-25693,False
game-88464,True
game-39273,True
game-27994,False
game-12191,False
game-95332,False
game-76461,False
game-8250,True
game-90584,False
game-47799,False
game-91744,False
game-6207,False
game-70111,False
game-16564,True
game-94216,False
game-39155,False
game-31049,False
game-41588,False
game-86700,True
game-18488,False
game-18293,False
game-39013,False
game-18087,True
game-19380,False
game-90267,False
game-25882,True
game-62144,False
game-57153,True
game-35493,True
game-66222,False
game-33677,False
game-48416,False
game-41462,True
game-37431,False
game-40965,False
game-43806,False
game-29227,False
game-27720,False
game-45844,True
game-30193,True
game-4405,False
game-21338,False
game-20337,False
game-94782,False
game-72010,False
game-11942,False
game-77009,True
game-94943,False
game-7601,False
game-3922,False
game-25783,False
game-65262,True
game-95137,False
game-10401,False
game-30948,False
game-44432,True
game-74666,True
game-6988,True
game-2147,False
game-14947,False
game-67660,False
game-48327,False
game-33275,True
game-16037,False
game-13095,False
game-39657,False
game-99419,False
game-15792,False
game-54183,False
game-57662,False
game-55947,True
game-62806,False
game-24196,False
game-25004,False
game-82184,False
game-88712,False
game-4051,False
game-207,False
game-24706,False
game-2677,False
game-5609,True
game-82811,True
game-78395,False
game-64670,True
game-37113,False
game-83108,False
game-98249,False
game-16763,False
game-81108,False
game-68704,False
game-10738,False
game-24896,True
game-22245,False
game-13184,False
game-43158,False
game-45965,True
game-27782,False
game-23389,False
game-90588,False
game-31971,False
game-60456,True
game-16126,True
game-97112,False
game-55772,False
game-10941,True
game-62717,False
game-40933,False
game-85233,True
game-9942,False
game-37510,False
game-90430,True
game-54185,False
game-37908,False
game-19642,False
game-58985,False
game-49166,False
game-75067,False
game-90394,False
game-58072,False
game-50249,True
game-33302,True
game-88501,False
game-50848,True
game-26439,False
game-6751,False
game-2636,False
game-39785,False
game-15294,False
game-88270,False
game-1291,True
game-58689,False
game-83822,True
game-43266,False
game-3319,False
game-85235,True
game-74625,False
game-5409,False
game-8819,False
game-87525,True
game-40601,True
game-44567,False
game-15624,False
game-8632,False
game-52558,False
game-78804,False
game-84922,False
game-62916,True
game-5016,False
game-34780,True
game-47954,False
game-43592,False
game-19690,False
game-5252,False
game-78124,False
game-45171,False
game-48678,False
game-96902,True
game-27284,True
game-5085,True
game-46521,True
game-38809,False
game-81722,False
game-43161,False
game-39758,False
game-11798,False
game-44953,False
game-37940,True
game-27819,False
game-4418,False
game-28819,False
game-97796,False
game-58141,False
game-86989,False
game-25056,False
game-96289,False
game-12502,True
game-7985,False
game-66156,False
game-11842,False
game-89851,False
game-71087,False
game-41414,False
game-64820,False
game-19727,True
game-98002,True
game-50028,True
game-93473,False
game-17761,False
game-69363,False
game-58079,True
game-55977,False
game-69760,True
game-3140,False
game-23406,False
game-90356,False
game-64682,False
game-48080,True
game-8726,False
game-69752,False
game-78229,False
game-78240,False
game-25609,False
game-79027,False
game-13624,False
game-13452,True
game-49143,False
game-55771,False
game-16336,False
game-7557,False
game-47177,True
game-15281,False
game-55059,False
game-45566,False
game-47023,True
game-75113,False
game-77152,False
game-53833,True
game-18696,False
game-37270,False
game-96711,False
game-82502,False
game-12946,True
game-7791,False
game-22708,False
game-72612,False
game-81350,False
game-86253,False
game-21149,False
game-7015,False
game-18987,False
game-2858,False
game-23059,True
game-20664,False
game-25266,False
game-62907,True
game-54412,False
game-61802,False
game-27297,False
game-44632,False
game-14985,False
game-75791,False
game-58404,False
game-29379,False
game-9154,False
game-97711,False
game-61881,False
game-22890,False
game-51311,False
game-90652,False
game-97091,False
game-21539,False
game-99107,False
game-51630,False
game-36378,True
game-23823,False
game-38661,True
game-88643,False
game-10312,False
game-75823,False
game-32538,False
game-60874,True
game-54263,False
game-11757,False
game-55062,False
game-28774,False
game-76210,False
game-85293,False
game-50758,False
game-31031,True
game-31132,False
game-72948,False
game-70142,True
game-23815,False
game-35661,False
game-55243,True
game-56138,False
game-55578,False
game-7884,False
game-73470,False
game-83985,False
game-29284,False
game-54794,False
game-19554,False
game-69139,False
game-23929,False
game-18435,False
game-97296,False
game-17251,True
game-20249,False
game-95463,False
game-26375,False
game-54620,False
game-27078,False
game-61855,False
game-17322,False
game-21207,False
game-81579,True
game-46698,False
game-36127,False
game-47468,False
game-83398,False
game-23629,False
game-69684,False
game-76453,False
game-68836,False
game-74683,False
game-57623,False
game-3038,False
game-59415,False
game-9617,False
game-56701,True
game-2068,True
game-29873,False
game-20816,False
game-94880,False
game-91026,False
game-99963,True
game-21126,False
game-96453,False
game-9631,False
game-89584,False
game-82387,False
game-32224,False
game-86065,True
game-4940,True
game-70444,False
game-76151,True
game-96599,False
game-12891,True
game-46394,True
game-52724,False
game-38692,True
game-34462,False
game-63111,False
game-24676,True
game-69102,False
game-149,False
game-81711,False
game-77246,True
game-74392,False
game-36644,True
game-54196,False
game-85892,False
game-80619,False
game-89426,False
game-88930,False
game-60299,True
game-58325,False
game-95872,True
game-65826,False
game-49394,False
game-55108,False
game-90222,False
game-43847,False
game-59821,False
game-21792,False
game-5884,False
game-38440,True
game-96876,False
game-28574,True
game-23885,True
game-13326,False
game-1995,False
game-69835,True
game-80129,False
game-34211,False
game-81544,False
game-59682,False
game-96218,False
game-24265,False
game-37603,False
game-42173,False
game-46847,False
game-39741,False
game-2289,False
game-84852,False
game-80868,False
game-85177,False
game-54241,True
game-46550,True
game-50118,True
game-79437,False
game-50289,True
game-66864,True
game-74369,False
game-74572,False
game-90298,False
game-50443,False
game-59078,True
game-43076,False
game-44197,False
game-27709,True
game-9153,False
game-86872,False
game-16252,True
game-42629,False
game-43043,False
game-80074,False
game-42827,False
game-55727,False
game-82726,False
game-69041,True
game-49637,False
game-92485,True
game-81491,False
game-12567,False
game-92589,False
game-99454,False
game-78968,False
game-95238,True
game-30345,False
game-83699,True
game-93791,True
game-94955,False
game-45595,False
game-81903,False
game-93363,False
game-93661,True
game-38174,False
game-36758,False
game-65588,False
game-85461,False
game-49665,False
game-41782,False
game-72933,False
game-66207,True
game-42002,False
game-2147,False
game-64071,False
game-72187,False
game-61749,False
game-54429,False
game-63136,False
game-73268,False
game-40217,False
game-47830,False
game-31416,False
game-78465,True
game-80152,False
game-66347,False
game-73477,False
game-65027,False
game-93509,False
game-37196,False
game-58853,True
game-35453,True
game-92880,False
game-21633,False
game-46314,True
game-93656,False
game-78143,False
game-13498,False
game-10181,False
game-58647,True
game-85143,False
game-94202,True
game-37034,True
game-57721,False
game-79867,True
game-54666,False
game-84216,True
game-81172,False
game-54775,False
game-18819,False
game-42508,False
game-69149,False
game-78397,False
game-62312,False
game-99945,True
game-3328,False
game-55369,False
game-44256,False
game-30838,True
game-19701,False
game-92807,False
game-40948,False
game-55424,False
game-6465,False
game-36206,False
game-22582,True
game-31965,False
game-70250,False
game-34556,False
game-75029,False
game-12223,False
game-2581,True
game-89130,False
game-89389,True
game-11423,False
game-28065,False
game-19496,True
game-17052,False
game-39047,False
game-14525,False
game-14946,True
game-52080,True
game-80089,False
game-84549,True
game-27298,False
game-85525,False
game-47653,False
game-9900,False
game-27403,True
game-37726,False
game-59523,True
game-73945,False
game-10712,True
game-13856,False
game-50999,False
game-49679,False
game-42824,True
game-13956,False
game-44889,False
game-86790,False
game-33034,False
game-84339,True
game-27582,False
game-42116,False
game-71701,False
game-71478,False
game-77837,False
game-60662,False
game-64367,True
game-46314,True
game-97921,False
game-18752,False
game-94567,False
game-91483,False
game-55959,True
game-15009,False
game-41992,True
game-4883,False
game-9499,False
game-46345,False
game-70406,True
game-25259,False
game-74819,False
game-79713,False
game-30689,False
game-23986,False
game-55415,False
game-58238,False
game-83370,False
game-21672,False
game-85530,True
game-24865,False
game-66615,False
game-19800,False
game-76259,True
game-27171,False
game-38495,False
game-89707,True
game-54697,False
game-26608,True
game-27815,False
game-18105,True
game-55340,False
game-14895,False
game-47209,True
game-93047,False
game-67281,False
game-9606,False
game-50220,False
game-52958,False
game-71306,True
game-67855,False
game-28515,False
game-26217,True
game-50108,False
game-2256,True
game-78307,False
game-96858,False
game-86141,False
game-92399,False
game-12872,False
game-3381,False
game-69444,False
game-81244,False
game-62410,True
game-24935,False
game-44088,False
game-54509,False
game-41789,False
game-1760,True
game-67021,False
game-63702,False
game-91638,False
game-75470,False
game-18812,False
game-96097,False
game-87842,False
game-82769,False
game-76943,True
game-28031,False
game-31550,False
game-26982,False
game-22069,False
game-30427,False
game-72466,False
game-71658,False
game-86225,True
game-87208,False
game-82595,True
game-37784,False
game-54456,False
game-73223,True
game-90950,False
game-87621,False
game-99655,False
game-92615,False
game-43419,True
game-81886,False
game-6606,False
game-65770,False
game-64404,False
game-63589,False
game-17275,True
game-66506,True
game-3989,True
game-30983,False
game-7869,False
game-65417,False
game-75233,False
game-23550,False
game-74973,False
game-32130,True
game-76404,False
game-29076,False
game-85540,False
game-43029,True
game-72770,False
game-50190,True
game-68336,True
game-31250,False
game-19842,False
game-63058,False
game-51293,False
game-58753,False
game-22224,False
game-21861,True
game-84706,False
game-44840,False
game-69716,False
game-91656,False
game-38566,False
game-67494,False
game-34615,False
game-50169,False
game-4941,False
game-67420,False
game-96526,False
game-58941,True
game-65529,True
game-20922,False
game-79414,False
game-61918,False
game-9754,False
game-87068,False
game-26006,False
game-77701,False
game-8609,True
game-25936,False
game-5314,False
game-66756,False
game-66443,True
game-82584,False
game-79280,False
game-23352,True
game-94775,False
game-75148,True
game-73387,True
game-22283,False
game-58766,False
game-36128,False
game-65845,True
game-94105,False
game-48326,False
game-13945,False
game-34535,False
game-94148,True
game-75544,True
game-84456,False
game-34434,False
game-85506,False
game-62377,False
game-6732,False
game-59023,True
game-63217,True
game-89488,True
game-10399,False
game-56444,True
game-94573,False
game-28444,False
game-33402,True
game-24778,True
game-40915,False
game-59064,False
game-4750,False
game-61459,False
game-99633,False
game-48434,True
game-83163,False
game-3222,False
game-82790,False
game-72162,False
game-18648,False
game-97898,False
game-50229,True
game-44985,True
game-24230,True
game-50918,False
game-65160,False
game-82216,True
game-26651,False
game-51267,False
game-85648,True
game-248,True
game-47674,False
game-73627,False
game-33739,False
game-28950,False
game-25242,True
game-42568,True
game-8499,False
game-72560,False
game-96140,True
game-67591,True
game-41585,False
game-69346,False
game-79760,False
game-10923,False
game-53653,True
game-79052,True
game-92810,True
game-56766,False
game-65415,False
game-22001,False
game-4001,False
game-51852,False
game-11731,False
game-28894,True
game-24799,False
game-94580,False
game-26799,True
game-7038,False
game-18214,True
game-34571,True
game-43746,False
game-88710,False
game-16386,True
game-99010,True
game-33767,True
game-69187,True
game-38526,False
game-25765,False
game-67481,False
game-83485,False
game-95943,True
game-81941,True
game-97718,False
game-57807,False
game-92136,False
game-94254,True
game-74885,True
game-90287,False
game-57497,False
game-42486,False
game-21409,False
game-71785,False
game-44629,False
game-33004,True
game-11064,True
game-63554,False
game-2170,False
game-9619,False
game-52349,False
game-82057,False
game-13123,False
game-71794,False
game-72224,False
game-59758,False
game-51774,False
game-27596,True
game-98345,False
game-35411,False
game-41640,True
game-89068,False
game-27900,False
game-82525,True
game-61675,True
game-15126,False
game-28985,False
game-51335,True
game-66509,False
game-83625,True
game-21355,False
game-12147,True
game-48560,False
game-29721,False
game-36321,True
game-2001,False
game-62881,False
game-15617,False
game-38929,False
game-55968,True
game-81964,False
game-6685,False
game-18266,True
game-53483,False
game-28752,False
game-90212,False
game-28453,False
game-67039,False
game-30072,False
game-80086,False
game-50940,True
game-68132,False
game-20098,False
game-67543,False
game-8590,False
game-33277,False
game-797,True
game-93274,False
game-35813,False
game-8023,False
game-67523,False
game-13842,False
game-66819,True
game-48912,False
game-10358,True
game-44396,False
game-56358,False
game-22356,False
game-67275,False
game-30324,False
game-98857,False
game-86523,False
game-88378,False
game-24978,False
game-80379,False
game-83049,False
game-91900,False
game-20360,True
game-9926,False
game-28157,False
game-94719,False
game-42036,True
game-61334,True
game-18304,False
game-93994,False
game-16116,False
game-61219,True
game-80451,False
game-95388,False
game-88312,False
game-17586,False
game-66469,False
game-36119,False
game-29921,False
game-72822,True
game-14995,False
game-17456,False
game-98662,False
game-62150,False
game-29990,False
game-73892,True
game-84643,False
game-19421,False
game-58189,False
game-67662,True
game-31752,True
game-40982,True
game-56627,False
game-16427,True
game-1821,True
game-75872,True
game-97186,False
game-22181,False
game-68063,False
game-25680,False
game-18907,False
game-97573,True
game-48077,True
game-43271,False
game-43684,False
game-51496,False
game-54007,False
game-94190,False
game-29267,False
game-41261,False
game-25127,False
game-61636,True
game-78280,True
game-50731,False
game-59979,False
game-8344,False
game-47852,False
game-33088,False
game-23579,False
game-65041,True
game-41600,False
game-4442,False
game-73266,True
game-60698,False
game-90355,False
game-63925,False
game-93330,False
game-63240,False
game-11893,True
game-30446,False
game-27498,False
game-26738,False
game-46993,False
game-21796,False
game-69832,False
game-69354,False
game-94508,False
game-23922,True
game-88665,False
game-22245,False
game-56142,True
game-12137,False
game-25507,False
game-67221,False
game-85507,False
game-59858,True
game-23247,False
game-67268,False
game-12942,False
game-65498,False
game-39723,False
game-30560,False
game-41086,False
game-7713,False
game-70550,False
game-35278,False
game-60716,False
game-28023,False
game-88783,True
game-71006,False
game-87104,False
game-61808,False
game-18632,False
game-27968,True
game-12813,True
game-74783,False
game-87835,True
game-27656,False
game-65693,True
game-56484,False
game-75254,False
game-450,False
game-56608,False
game-71429,False
game-35547,False
game-88040,False
game-76863,False
game-16489,False
game-22804,False
game-27694,True
game-74177,False
game-17240,True
game-79075,False
game-75324,False
game-46016,True
game-68554,False
game-51693,False
game-9429,False
game-91784,False
game-24300,False
game-65531,False
game-31811,False
game-22230,False
game-15004,True
game-53773,False
game-26346,True
game-3860,False
game-59211,True
game-53453,False
game-21350,True
game-27653,False
game-63120,False
game-40502,False
game-89381,False
game-30722,False
game-55473,False
game-83161,False
game-2249,False
game-86616,False
game-1569,True
game-63312,True
game-99104,False
game-471,False
game-13598,True
game-58330,False
game-44541,False
game-18513,False
game-59920,False
game-18170,False
game-92126,False
game-77600,True
game-3158,False
game-49624,False
game-67978,False
game-62171,False
game-36115,True
game-53516,False
game-87164,False
game-1418,False
game-37586,True
game-98400,False
game-46792,True
game-2202,True
game-58947,True
game-8178,True
game-35511,False
game-68892,False
game-80506,False
game-71710,False
game-77655,False
game-98301,False
game-33006,False
game-35013,False
game-408,False
game-98345,False
game-3227,False
game-85781,False
game-3907,False
game-42836,True
game-14310,False
game-9898,False
game-84066,False
game-24565,False
game-62596,False
game-37999,False
game-1709,False
game-7483,False
game-98558,False
game-43726,False
game-38053,False
game-15649,False
game-66921,False
game-91234,False
game-45770,False
game-39857,False
game-43977,False
game-9111,False
game-30374,True
game-42756,True
game-92230,False
game-32596,False
game-93575,False
game-13997,False
game-38625,False
game-18667,True
game-70419,False
game-23464,False
game-39030,True
game-34974,True
game-17630,True
game-75236,True
game-48318,False
game-30423,False
game-80365,False
game-6578,False
game-46440,False
game-26094,True
game-48446,False
game-1514,False
game-29361,False
game-73404,False
game-81608,False
game-71202,False
